Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
IndiaGlitz™ l Telugu,https://twitter.com/igtelugu,igtelugu,https://twitter.com/igtelugu,"Inspiration for #Baahubali2 interval scene is #PawanKalyan
read more @ http://www.indiaglitz.com/inspiration-for-baahubali-2-interval-scene-is-pawan-kalyan-telugu-news-184502.html …","Reply
6","Retweet
219","Like
334",30 Apr 2017,https://twitter.com/igtelugu/status/858593738876178432,Verified account,https://twitter.com/igtelugu
vennela kishore,https://twitter.com/vennelakishore,vennelakishore,https://twitter.com/vennelakishore,My jaws were pretty much on the floor thx to the visuals and the exhilarating BGM..INTERVAL BLOCK ki MIND BLOCK #Baahubali2,"Reply
7","Retweet
184","Like
1.5K",30 Apr 2017,https://twitter.com/vennelakishore/status/858593072405499908,Verified account,https://twitter.com/vennelakishore
vennela kishore,https://twitter.com/vennelakishore,vennelakishore,https://twitter.com/vennelakishore,#Baahubali2 was ofcourse pre-destined to be a blockbuster and this movie once again proves what a story teller with vision is capable of..,"Reply
2","Retweet
90","Like
778",30 Apr 2017,https://twitter.com/vennelakishore/status/858593012313714689,Verified account,https://twitter.com/vennelakishore
vennela kishore,https://twitter.com/vennelakishore,vennelakishore,https://twitter.com/vennelakishore,"#Baahubali2 is obviously one of those movies where no one will ask ""cinema ela undi"" but will instead ask ""tickets dorikaya""","Reply
10","Retweet
174","Like
1.3K",30 Apr 2017,https://twitter.com/vennelakishore/status/858592983406575618,Verified account,https://twitter.com/vennelakishore
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 Day 1&2 All-India BO Nett
Day 1: Hindi - ₹ 41 cr T, T & M - ₹ 80 cr
Day 2: Hindi - ₹ 42 cr T, T & M - ₹ 60 cr
Total -₹ 223 cr","Reply
12","Retweet
140","Like
351",30 Apr 2017,https://twitter.com/rameshlaus/status/858587085426577408,Verified account,https://twitter.com/rameshlaus
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 Day 2 > Day 1 #Kerala
Becomes the fastest 10 CR Grosser in Kerala
@gumediacompany @BaahubaliMovie @sri50 @rameshlaus","Reply
5","Retweet
279","Like
1.1K",30 Apr 2017,https://twitter.com/Forumkeralam1/status/858579672866607108,,
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,#Baahubali2 hold over the global box-office tightens as its record breaking spree continues on Day 2. WOM is super.,"Reply
1","Retweet
109","Like
538",30 Apr 2017,https://twitter.com/sri50/status/858579128789987328,Verified account,https://twitter.com/sri50
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,BO Update: #Baahubali2 's Hindi version Day 2 revised estimates are around ₹ 42 cr nett.. 2-days Total: ₹ 83 cr..,"Reply
5","Retweet
151","Like
467",30 Apr 2017,https://twitter.com/rameshlaus/status/858577461264748544,Verified account,https://twitter.com/rameshlaus
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,#Baahubali2 effect - TN Distributors are advising producers to postpone release date of May 5 and May 12 movies for their own good.,"Reply
5","Retweet
106","Like
517",30 Apr 2017,https://twitter.com/itisprashanth/status/858576810136805377,,
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,#Baahubali2 - Distributors say that this movie will end up as a case study about what an indian movie can maximum do !,"Reply
10","Retweet
178","Like
922",29 Apr 2017,https://twitter.com/itisprashanth/status/858575369301053440,,
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#Baahubali2 continues its HISTORIC run in USA... Sat biz till 11.30 am IST: $ 2.428 mn. Total almost $ 7 mn. Await final numbers! @Rentrak,"Reply
38","Retweet
439","Like
1.9K",29 Apr 2017,https://twitter.com/taran_adarsh/status/858564083230031872,Verified account,https://twitter.com/taran_adarsh
idlebrain jeevi,https://twitter.com/idlebrainjeevi,idlebrainjeevi,https://twitter.com/idlebrainjeevi,#Baahubali2 writer Vijayendra Prasad says that interval episode is inspired by Pawan Kalyan fans shouting his name at film functions,"Reply
35","Retweet
436","Like
891",29 Apr 2017,https://twitter.com/idlebrainjeevi/status/858562850427744256,,
AndhraBoxOffice.Com,https://twitter.com/AndhraBoxOffice,AndhraBoxOffice,https://twitter.com/AndhraBoxOffice,History!. History!!.. A #500CrBaahubalianWeekend On the cards for #Baahubali2. A Record of Epic Proportions. #GBOC pic.twitter.com/s1hC6TRAF9,"Reply
7","Retweet
263","Like
513",29 Apr 2017,https://twitter.com/AndhraBoxOffice/status/858557716570136576,Verified account,https://twitter.com/AndhraBoxOffice
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 - NEW ZEALAND - Hindi version: Fri NZ$ 84,782, Sat NZ$ 115,398. Total: NZ$ 200,180 [₹ 88.29 lakhs]. WOW! @Rentrak","Reply
10","Retweet
332","Like
1.5K",29 Apr 2017,https://twitter.com/taran_adarsh/status/858557629206941696,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"In New Zealand, #Baahubali2 *Hindi version* has overtaken *opening weekend* biz of #Dangal [NZ$ 188,732] on Sat itself... AMAZING...","Reply
12","Retweet
471","Like
1.8K",29 Apr 2017,https://twitter.com/taran_adarsh/status/858557531710291968,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"The *Hindi version* of #Baahubali2 is all set to cross *opening weekend* biz of #Dangal [A$ 735,755] in Australia... SENSATIONAL...","Reply
25","Retweet
501","Like
2.0K",29 Apr 2017,https://twitter.com/taran_adarsh/status/858557282631565312,Verified account,https://twitter.com/taran_adarsh
Haricharan Pudipeddi,https://twitter.com/pudiharicharan,pudiharicharan,https://twitter.com/pudiharicharan,"Apparently, craze for #PawanKalyan inspired writer Vijayendra Prasad to write the interval bang in #Baahubali2. Wow.","Reply
13","Retweet
301","Like
412",29 Apr 2017,https://twitter.com/pudiharicharan/status/858551690697494528,Verified account,https://twitter.com/pudiharicharan
Great India Films,https://twitter.com/greatindiafilms,greatindiafilms,https://twitter.com/greatindiafilms,"#Baahubali2 Hourly Grosses $3mil+, First ever Indian movie to cross $3mil+ in a Single Day, Still counting, Thanks to Baahubali Fans","Reply
4","Retweet
223","Like
637",29 Apr 2017,https://twitter.com/greatindiafilms/status/858513300879020032,,
